Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
10429,2385 November 3,19:27:30,H,1.0004,22.1S,113.5W
10430,2386 April 29,12:32:25,H2,1.0146,18.1S,2.9E
10431,2386 October 24,2:06:43,A,0.9475,26.1N,158.8E
10432,2387 March 20,17:59:08,P,0.3241,72.1N,173.3W
10433,2387 April 19,2:47:06,P,0.5677,71.3S,162.7W
10434,2387 October 13,2:41:04,P,0.3523,71.8N,153.3W
10435,2388 March 9,9:36:21,T,1.026,38.5N,27.0E
10436,2388 September 1,14:30:25,A,0.9867,40.7S,50.1W
10437,2389 February 26,20:33:52,A,0.9744,8.1S,121.3W
10438,2389 August 22,2:05:53,T,1.05,12.5N,153.9E
10439,2390 February 16,0:06:58,A,0.9239,56.4S,155.6W
10440,2390 August 11,18:31:27,T,1.0724,61.3N,72.5W
10441,2391 February 4,23:15:06,P,0.2933,70.3S,17.6W
10442,2391 July 3,2:58:53,P,0.8664,67.1S,143.0E
10443,2391 August 1,11:14:32,Pb,0.0766,69.6N,167.9E
10444,2391 December 26,10:57:15,A,0.982,37.6N,24.0E
10445,2392 June 21,11:57:58,A,0.9762,4.1N,7.3E
10446,2392 December 14,23:46:26,T,1.0391,14.5S,172.4W
10447,2393 June 10,14:08:41,A,0.9453,48.8N,34.4W
10448,2393 December 4,15:34:35,T,1.0445,52.6S,63.0W
10449,2394 May 30,15:03:03,P,0.6609,64.1N,172.7E
10450,2394 October 25,17:07:13,Pe,0.0298,61.8N,10.3W
10451,2394 November 24,5:40:36,P,0.5555,63.6S,43.0W
10452,2395 April 20,11:17:15,T,1.023,37.7S,41.9E
10453,2395 October 14,21:49:16,A,0.9354,44.0N,112.4W
10454,2396 April 9,2:33:17,T,1.0625,3.4N,148.7E
10455,2396 October 2,21:48:07,A,0.9375,3.5N,141.2W
10456,2397 March 29,18:49:52,T,1.0423,36.7N,118.9W
10457,2397 September 22,0:23:55,A,0.9728,30.9S,157.2E
10458,2398 February 17,17:08:14,P,0.165,61.7S,43.5E
10459,2398 March 19,7:27:08,P,0.2965,61.2N,14.4W
10460,2398 August 13,1:53:37,P,0.4669,62.2N,82.9W
10461,2398 September 11,10:16:34,P,0.4632,61.2S,52.3W
10462,2399 February 6,18:46:44,A,0.915,61.6S,51.0W
10463,2399 August 2,18:55:14,T,1.0754,48.0N,80.4W
10464,2400 January 26,18:00:10,A,0.9295,26.0S,79.9W
10465,2400 July 22,10:54:48,T,1.0444,9.1N,19.0E
10466,2401 January 14,22:15:20,A,0.9735,11.9N,156.4W
10467,2401 July 11,21:29:20,P,0.962,64.2S,169.9W
10468,2401 December 5,22:53:37,P,0.1049,67.5S,22.4E
10469,2402 January 4,9:42:28,P,0.6184,64.7N,12.2E
10470,2402 June 1,9:44:38,P,0.8834,67.8N,135.9W
10471,2402 November 25,14:45:41,T,1.0332,76.2S,59.6W
10472,2403 May 21,11:36:55,A,0.9705,36.1N,7.4E
10473,2403 November 15,3:36:24,A,0.9947,26.8S,124.9E
10474,2404 May 9,20:05:45,T,1.0212,11.4S,112.8W
10475,2404 November 3,9:44:07,A,0.943,20.5N,42.0E
10476,2405 March 31,2:18:52,P,0.2654,71.9N,47.9E
10477,2405 April 29,10:43:55,P,0.6613,70.6S,65.3E
10478,2405 October 23,9:58:55,P,0.4261,71.3N,83.8E
10479,2406 March 20,17:57:23,T,1.0258,44.5N,101.3W
10480,2406 September 12,21:45:23,A,0.9862,49.6S,165.5W
10481,2407 March 10,4:41:40,A,0.9739,2.7S,116.1E
10482,2407 September 2,9:38:25,T,1.0506,5.1N,39.2E
10483,2408 February 27,7:59:40,A,0.9249,50.8S,85.5E
10484,2408 August 22,2:07:39,T,1.072,52.3N,170.0E
10485,2409 February 15,7:12:30,P,0.3163,71.1S,149.6W
10486,2409 July 13,10:09:33,P,0.7186,68.1S,24.6E
10487,2409 August 11,18:38:31,P,0.2021,70.4N,44.8E
10488,2410 January 5,19:31:39,A,0.9842,38.8N,108.2W
10489,2410 July 2,18:42:30,A,0.9735,1.6S,94.4W
10490,2410 December 26,8:33:58,T,1.0395,14.1S,56.6E
10491,2411 June 21,20:37:43,A,0.9467,44.2N,126.9W
10492,2411 December 16,0:19:07,T,1.0419,53.6S,171.2E
10493,2412 June 9,21:48:04,P,0.7983,65.0N,62.1E
10494,2412 December 4,14:06:31,P,0.5751,64.5S,178.7W
10495,2413 April 30,19:03:57,T,1.0274,40.0S,75.0W
10496,2413 October 25,5:13:20,A,0.9298,46.2N,137.3E
10497,2414 April 20,10:39:39,T,1.0661,5.0N,27.7E
10498,2414 October 14,4:58:50,A,0.9355,2.2N,111.8E
10499,2415 April 10,2:59:35,T,1.0436,38.9N,119.6E
10500,2415 October 3,7:47:48,A,0.9736,31.8S,47.4E
10501,2416 February 29,1:13:31,P,0.1279,61.3S,86.2W
10502,2416 March 29,15:24:54,P,0.3466,61.2N,142.2W
10503,2416 August 23,9:26:38,P,0.3468,61.8N,155.2E
10504,2416 September 21,17:57:51,P,0.5716,61.1S,176.0W
10505,2417 February 17,2:40:42,A,0.9155,58.3S,168.3W
10506,2417 August 13,2:28:06,T,1.0723,48.3N,171.4E
10507,2418 February 6,2:04:04,A,0.9322,23.3S,160.5E
10508,2418 August 2,18:11:10,T,1.0406,10.9N,89.0W
10509,2419 January 26,6:44:37,A,0.977,13.2N,75.2E
10510,2419 July 23,4:16:45,A,0.9753,45.6S,98.2E
10511,2419 December 17,7:40:07,P,0.0925,66.5S,119.7W
10512,2420 January 15,18:30:39,P,0.6298,63.8N,129.2W
10513,2420 June 11,16:17:02,P,0.747,66.8N,115.6E
10514,2420 December 5,23:23:52,T,1.029,80.2S,174.0W
10515,2421 May 31,18:32:59,A,0.975,42.4N,95.0W
10516,2421 November 25,11:51:41,A,0.9893,30.4S,2.4E
10517,2422 May 21,3:34:51,T,1.0275,5.0S,133.1E
10518,2422 November 14,17:27:40,A,0.9386,15.9N,75.8W
10519,2423 April 11,10:32:40,P,0.197,71.6N,89.1W
10520,2423 May 10,18:35:17,P,0.7647,69.7S,64.8W
10521,2423 November 3,17:24:51,P,0.4887,70.5N,40.5W
10522,2424 March 31,2:10:10,T,1.0254,51.3N,131.9E
10523,2424 September 23,5:09:46,A,0.9853,58.6S,74.1E
10524,2425 March 20,12:41:12,A,0.9735,3.1N,4.7W
10525,2425 September 12,17:18:07,Tm,1.0507,2.3S,77.5W
10526,2426 March 9,15:44:45,A,0.9262,44.7S,32.5W
10527,2426 September 2,9:48:47,T,1.0709,43.8N,51.6E
10528,2427 February 26,15:03:45,P,0.3484,71.7S,79.3E
10529,2427 July 24,17:18:10,P,0.5709,69.1S,93.7W
10530,2427 August 23,2:04:51,P,0.3222,71.1N,79.4W
10531,2428 January 17,4:07:20,A,0.987,40.5N,119.1E
10532,2428 July 13,1:23:55,A,0.9702,8.3S,163.9E
10533,2429 January 5,17:22:56,T,1.0404,13.0S,74.9W
10534,2429 July 2,3:04:30,A,0.9476,38.6N,139.6E
10535,2429 December 26,9:07:20,T,1.0397,53.7S,44.9E
10536,2430 June 21,4:29:27,P,0.9438,66.0N,48.0W
10537,2430 December 15,22:37:29,P,0.5857,65.5S,44.0E
10538,2431 May 12,2:43:30,T,1.031,44.8S,170.4E
10539,2431 November 5,12:45:40,A,0.9242,49.5N,24.5E
10540,2432 April 30,18:37:31,T,1.0694,5.8N,91.0W
10541,2432 October 24,12:19:58,A,0.9335,0.8N,2.1E
10542,2433 April 20,11:01:32,T,1.0449,40.8N,0.9E
10543,2433 October 13,15:20:16,A,0.9742,33.4S,64.2W
10544,2434 March 11,9:12:47,P,0.0837,61.1S,145.6E
10545,2434 April 9,23:15:24,P,0.4058,61.4N,91.7E
10546,2434 September 3,17:04:08,P,0.2331,61.5N,32.2E
10547,2434 October 3,1:46:03,P,0.6705,61.1S,58.6E
10548,2435 February 28,10:29:45,A,0.9165,55.4S,75.0E
10549,2435 August 24,10:03:12,T,1.0684,48.2N,62.2E
10550,2436 February 17,10:05:24,A,0.9355,20.2S,41.1E
10551,2436 August 13,1:29:33,Tm,1.0361,11.8N,162.8E
10552,2437 February 5,15:11:25,A,0.981,14.9N,52.5W
10553,2437 August 2,11:06:01,A,0.9741,37.4S,2.8W
10554,2437 December 27,16:29:07,P,0.0824,65.5S,98.1E
10555,2438 January 26,3:17:37,P,0.6441,63.0N,90.1E
10556,2438 June 22,22:46:47,P,0.6068,65.8N,8.2E
10557,2438 December 17,8:05:40,T,1.0254,81.7S,84.3E
10558,2439 June 12,1:25:22,A,0.9791,48.2N,165.1E
10559,2439 December 6,20:11:47,A,0.9844,33.0S,120.5W
10560,2440 May 31,10:58:15,T,1.0334,1.0N,21.0E
10561,2440 November 25,1:18:39,A,0.9347,12.2N,164.9E
10562,2441 April 21,18:37:49,P,0.1149,71.0N,136.4E
10563,2441 May 21,2:20:11,P,0.8795,68.8S,167.3E
10564,2441 November 14,0:59:17,P,0.5404,69.6N,166.3W
10565,2442 April 11,10:14:04,T,1.0248,58.7N,6.2E
10566,2442 October 4,12:43:00,A,0.9838,67.2S,54.7W
10567,2443 March 31,20:30:25,A,0.9734,9.3N,123.1W
10568,2443 September 24,1:04:47,T,1.0502,9.6S,164.1E
10569,2444 March 19,23:21:38,A,0.928,38.3S,149.1W
10570,2444 September 12,17:35:35,T,1.0688,35.7N,67.9W
10571,2445 March 8,22:49:34,P,0.3891,72.1S,50.9W
10572,2445 August 4,0:27:22,P,0.4272,70.0S,147.3E
10573,2445 September 2,9:35:13,P,0.4344,71.7N,154.9E
10574,2446 January 27,12:43:51,A,0.9903,42.7N,13.9W
10575,2446 July 24,8:03:11,A,0.9665,16.0S,61.9E
10576,2447 January 17,2:14:03,T,1.0417,11.1S,152.9E
10577,2447 July 13,9:29:35,A,0.9481,32.2N,45.1E
10578,2448 January 6,17:57:07,T,1.038,52.6S,82.0W
10579,2448 July 1,11:10:16,A,0.962,87.6N,135.3W
10580,2448 December 26,7:10:41,P,0.5918,66.5S,94.2W
10581,2449 May 22,10:19:15,T,1.0328,54.4S,59.1E
10582,2449 November 15,20:23:56,An,0.9186,54.9N,89.1W
10583,2450 May 12,2:29:44,T,1.0722,5.6N,151.7E
10584,2450 November 4,19:49:31,A,0.9318,0.5S,109.9W
10585,2451 May 1,18:53:37,T,1.0459,42.1N,114.3W
10586,2451 October 24,23:03:09,A,0.9746,35.3S,178.3W
10587,2452 March 21,17:01:31,Pe,0.0262,61.1S,20.1E
10588,2452 April 20,6:54:27,P,0.4797,61.8N,31.5W
10589,2452 September 14,0:49:17,P,0.1307,61.3N,92.5W
10590,2452 October 13,9:44:05,P,0.7553,61.3S,69.3W
10591,2453 March 10,18:09:42,A,0.9177,53.6S,39.1W
10592,2453 September 3,17:43:48,T,1.0638,48.0N,49.1W
10593,2454 February 27,18:01:47,A,0.9393,17.0S,77.3W
10594,2454 August 24,8:48:47,T,1.031,11.9N,54.3E
10595,2455 February 16,23:36:27,A,0.9857,17.1N,179.6W
10596,2455 August 13,17:54:37,A,0.9716,32.3S,104.2W
10597,2456 January 8,1:21:04,P,0.076,64.5S,44.5W
10598,2456 February 6,12:03:15,P,0.6607,62.3N,50.1W
10599,2456 July 3,5:13:16,P,0.4621,64.9N,98.1W
10600,2456 December 27,16:51:25,T,1.0222,79.8S,22.0W
10601,2457 June 22,8:16:13,A,0.9827,53.2N,67.4E
10602,2457 December 17,4:35:27,A,0.9799,34.4S,116.2E
10603,2458 June 11,18:19:40,T,1.0388,6.3N,90.0W
10604,2458 December 6,9:14:46,A,0.9311,9.5N,44.7E
10605,2459 May 3,2:35:54,Pe,0.0214,70.3N,4.3E
10606,2459 June 1,9:59:50,T-,1.0038,67.8S,41.3E
10607,2459 November 25,8:41:41,P,0.5818,68.6N,66.5E
10608,2460 April 21,18:09:49,T,1.0236,66.8N,119.8W
10609,2460 October 14,20:25:57,A,0.9817,73.9S,156.1E
10610,2461 April 11,4:10:36,A,0.9732,15.8N,120.8E
10611,2461 October 4,9:00:22,T,1.0495,16.5S,43.7E
10612,2462 March 31,6:49:44,A,0.9302,31.7S,96.3E
10613,2462 September 24,1:28:08,T,1.0662,28.1N,171.4E
10614,2463 March 20,6:27:54,P,0.441,72.3S,179.5W
10615,2463 August 15,7:37:35,P,0.2892,70.8S,27.4E
10616,2463 September 13,17:10:28,P,0.5367,72.0N,27.6E
10617,2464 February 7,21:17:16,A,0.9941,45.7N,146.4W
10618,2464 August 3,14:43:00,A,0.9621,24.5S,41.3W
10619,2465 January 27,11:03:49,T,1.0435,8.3S,20.8E
10620,2465 July 23,15:54:48,A,0.9482,25.0N,50.6W
10621,2466 January 17,2:47:01,T,1.0366,50.4S,150.3E
10622,2466 July 12,17:50:51,A,0.9676,79.5N,65.8W
10623,2467 January 6,15:46:09,P,0.5934,67.6S,126.4E
10624,2467 June 2,17:48:24,P,0.9315,64.5S,50.8W
10625,2467 November 27,4:10:21,A+,0.9434,63.7N,158.3E
10626,2468 May 22,10:15:11,T,1.0744,4.2N,36.0E
10627,2468 November 15,3:28:23,A,0.9304,1.5S,135.7E
10628,2469 May 12,2:39:07,T,1.0466,42.6N,132.9E
10629,2469 November 4,6:55:37,A,0.975,37.5S,65.7E
10630,2470 May 1,14:25:40,P,0.5638,62.3N,152.9W
10631,2470 September 25,8:39:57,Pe,0.0365,61.3N,141.4E
10632,2470 October 24,17:49:29,P,0.8298,61.7S,160.9E
10633,2471 March 22,1:43:37,A,0.919,52.9S,151.3W
10634,2471 September 15,1:29:11,T,1.0585,48.0N,162.2W
10635,2472 March 10,1:52:11,A,0.9436,13.9S,165.6E
10636,2472 September 3,16:12:54,T,1.0255,11.3N,55.4W
10637,2473 February 27,7:56:51,A,0.9907,19.6N,54.6E
10638,2473 August 24,0:46:32,A,0.9684,29.3S,153.6E
10639,2474 January 18,10:12:11,P,0.0673,63.6S,173.5E
10640,2474 February 16,20:44:52,P,0.6841,61.7N,171.0E
10641,2474 July 14,11:40:30,P,0.3182,64.0N,155.9E
10642,2474 August 13,2:43:56,Pb,0.1379,62.1S,85.2E
10643,2475 January 8,1:37:52,T,1.0196,76.2S,141.8W
10644,2475 July 3,15:05:22,A,0.9858,57.3N,27.7W
10645,2475 December 28,13:01:54,A,0.976,34.7S,7.6W
10646,2476 June 22,1:38:29,T,1.0435,11.1N,160.4E
10647,2476 December 16,17:15:18,A,0.9282,7.7N,76.3W
10648,2477 June 11,17:35:28,T,1.0647,47.8S,80.8W
10649,2477 December 5,16:32:05,P,0.6136,67.5N,62.0W
10650,2478 May 3,1:55:59,T,1.0218,75.7N,107.7E
10651,2478 October 26,4:18:22,P,0.9645,71.0S,13.3W
10652,2479 April 22,11:40:30,A,0.9731,22.5N,7.5E
10653,2479 October 15,17:04:11,T,1.0484,23.0S,78.3W
10654,2480 April 10,14:07:46,A,0.9326,24.8S,16.0W
10655,2480 October 4,9:27:58,T,1.0631,21.1N,49.2E
10656,2481 March 30,14:00:07,P,0.5027,72.1S,53.5E
10657,2481 August 25,14:49:25,P,0.1568,71.4S,93.5W
10658,2481 September 24,0:49:51,P,0.6307,72.1N,101.0W
10659,2482 February 18,5:48:52,A,0.9982,49.3N,81.2E
10660,2482 August 14,21:23:36,A,0.9573,33.7S,145.8W
10661,2483 February 7,19:51:56,T,1.0457,4.8S,111.2W
10662,2483 August 3,22:21:18,A,0.9479,17.4N,147.7W
10663,2484 January 28,11:35:53,T,1.0358,47.2S,21.5E
10664,2484 July 23,0:34:34,A,0.972,68.9N,166.0W
10665,2485 January 17,0:19:53,P,0.5962,68.6S,13.0W
10666,2485 June 13,1:16:18,P,0.8095,65.4S,172.3W
10667,2485 July 12,9:35:02,Pb,0.1259,68.0N,145.3W
10668,2485 December 7,12:02:00,A+,0.91,64.7N,31.2E
10669,2486 June 2,17:55:28,T,1.076,1.8N,78.7W
10670,2486 November 26,11:15:08,A,0.9294,2.1S,19.2E
10671,2487 May 23,10:16:15,T,1.0467,42.1N,22.6E
10672,2487 November 15,14:57:35,A,0.9756,39.5S,52.3W
10673,2488 May 11,21:45:56,P,0.6626,62.9N,88.3E
10674,2488 November 4,2:04:56,P,0.8898,62.3S,28.4E
10675,2489 April 1,9:07:55,A,0.92,54.4S,101.3E
10676,2489 September 25,9:20:22,T,1.0527,48.6N,82.9E
10677,2490 March 21,9:36:11,A,0.9482,11.1S,50.0E
10678,2490 September 14,23:40:38,T,1.0195,10.3N,166.2W
10679,2491 March 10,16:11:57,A,0.9964,22.2N,69.6W
10680,2491 September 4,7:41:15,A,0.9646,27.7S,50.9E
10681,2492 January 29,19:03:43,P,0.0582,62.9S,31.6E
10682,2492 February 28,5:22:53,P,0.7135,61.4N,33.1E
10683,2492 July 24,18:08:32,P,0.1755,63.2N,49.8E
10684,2492 August 23,9:17:49,P,0.2723,61.6S,21.8W
10685,2493 January 18,10:24:30,T,1.0174,72.2S,90.8E
10686,2493 July 13,21:56:36,A,0.9882,60.3N,121.4W
10687,2494 January 7,21:30:21,A,0.9727,33.7S,132.0W
10688,2494 July 3,8:56:16,T,1.0477,15.0N,51.7E
10689,2494 December 28,1:19:29,A,0.9257,6.9N,161.8E
10690,2495 June 23,1:08:06,T,1.0696,37.2S,162.6E
10691,2495 December 17,0:27:39,P,0.6389,66.4N,168.8E
10692,2496 May 13,9:34:25,T,1.0185,81.0N,70.4W
10693,2496 November 5,12:20:23,P,0.9173,70.2S,146.4W
10694,2497 May 2,19:01:52,A,0.9727,29.2N,103.2W
10695,2497 October 26,1:15:23,T,1.0472,29.1S,158.5E
10696,2498 April 21,21:17:12,A,0.9351,17.9S,125.9W
10697,2498 October 15,17:34:44,T,1.0597,14.6N,74.5W
10698,2499 April 10,21:22:39,P,0.5797,71.8S,70.8W
10699,2499 September 5,22:05:19,Pe,0.034,71.9S,144.2E
10700,2499 October 5,8:36:23,P,0.7119,71.9N,128.6E
10701,2500 March 1,14:14:47,H,1.0026,53.9N,50.7W
10702,2500 August 26,4:08:16,A,0.9518,43.8S,106.9E
10703,2501 February 19,4:35:21,T,1.0483,0.6S,117.7E
10704,2501 August 15,4:52:08,Am,0.9471,9.5N,113.4E
10705,2502 February 8,20:22:29,T,1.0354,43.3S,107.9W
10706,2502 August 4,7:19:53,A,0.9756,58.9N,91.6E
10707,2503 January 29,8:53:33,P,0.5979,69.6S,153.0W
10708,2503 June 25,8:40:22,P,0.68,66.4S,66.7E
10709,2503 July 24,16:46:37,P,0.2716,69.0N,95.8E
10710,2503 December 19,19:59:21,P,0.8851,65.7N,97.7W
10711,2504 June 14,1:31:03,T,1.0769,1.9S,167.3E
10712,2504 December 7,19:10:09,A,0.9289,2.3S,99.5W
10713,2505 June 3,17:48:02,T,1.0464,40.5N,86.3W
10714,2505 November 26,23:07:04,A,0.9763,41.2S,171.6W
10715,2506 May 24,4:59:35,P,0.7695,63.7N,29.1W
10716,2506 November 16,10:27:38,P,0.9396,63.0S,106.0W
10717,2507 April 13,16:23:43,A-,0.9539,61.3S,13.5E
10718,2507 October 7,17:18:18,T,1.0464,50.0N,34.0W
10719,2508 April 1,17:13:22,A,0.9532,8.7S,63.9W
10720,2508 September 26,7:14:51,H,1.0134,9.0N,81.2E
10721,2509 March 22,0:20:47,H,1.0023,24.8N,168.2E
10722,2509 September 15,14:42:15,A,0.9604,27.3S,53.4W
10723,2510 February 10,3:51:56,P,0.043,62.2S,109.1W
10724,2510 March 11,13:54:45,P,0.7531,61.1N,103.2W
10725,2510 August 6,0:38:56,Pe,0.0362,62.6N,56.5W
10726,2510 September 4,15:56:49,P,0.4003,61.2S,130.0W
10727,2511 January 30,19:09:33,T,1.0157,68.1S,39.5W
10728,2511 July 26,4:49:26,A,0.9899,62.1N,146.2E
10729,2512 January 20,5:57:20,A,0.97,31.9S,103.6E
10730,2512 July 14,16:14:11,T,1.051,18.1N,56.5W
10731,2513 January 8,9:25:23,A,0.924,7.0N,39.7E
10732,2513 July 4,8:38:16,T,1.0729,29.6S,48.0E
10733,2513 December 28,8:28:06,P,0.6587,65.4N,38.8E
10734,2514 May 25,17:04:32,P,0.9507,68.5N,123.2E
10735,2514 November 17,20:31:22,P,0.8818,69.3S,78.9E
10736,2515 May 15,2:12:11,A,0.9722,36.0N,149.4E
10737,2515 November 7,9:35:34,T,1.0459,34.4S,33.9E
10738,2516 May 3,4:17:47,A,0.9377,10.9S,126.7E
10739,2516 October 27,1:48:46,T,1.056,8.8N,160.5E
10740,2517 April 22,4:39:28,P,0.6669,71.2S,166.8E
10741,2517 October 16,16:28:59,P,0.7823,71.6N,3.1W
10742,2518 March 12,22:37:02,T,1.0071,59.1N,176.7E
10743,2518 September 6,10:55:41,A,0.9458,54.9S,4.8W
10744,2519 March 2,13:15:24,T,1.0511,4.2N,12.9W
10745,2519 August 26,11:27:49,A,0.946,1.4N,12.7E
10746,2520 February 20,5:04:06,T,1.0353,38.7S,122.7E
10747,2520 August 14,14:11:41,A,0.9784,49.7N,12.9W
10748,2521 February 8,17:22:54,P,0.6039,70.5S,67.4E
10749,2521 July 5,16:04:53,P,0.5492,67.4S,54.7W
10750,2521 August 4,0:02:18,P,0.4141,69.9N,24.8W
10751,2521 December 30,3:58:50,P,0.8642,66.8N,132.5E
10752,2522 June 25,9:03:45,T,1.0769,6.6S,53.5E
10753,2522 December 19,3:10:40,A,0.9289,2.0S,140.4E
10754,2523 June 15,1:12:30,T,1.0453,37.5N,166.2E
10755,2523 December 8,7:24:54,A,0.9774,42.4S,67.5E
10756,2524 June 3,12:04:40,P,0.8873,64.5N,144.5W
10757,2524 November 26,18:58:09,P,0.9778,63.8S,117.4E
10758,2525 April 23,23:30:15,P,0.8646,61.8S,101.6W
10759,2525 October 18,1:23:55,T,1.0396,52.7N,152.5W
10760,2526 April 13,0:43:02,A,0.9583,7.1S,175.8W
10761,2526 October 7,14:54:21,H,1.007,7.5N,33.0W
10762,2527 April 2,8:23:26,H,1.0086,27.3N,48.1E
10763,2527 September 26,21:48:45,A,0.9559,27.9S,158.9W
10764,2528 February 21,12:36:45,Pe,0.0218,61.8S,111.1E
10765,2528 March 21,22:20:29,P,0.803,61.1N,122.0E
10766,2528 September 14,22:42:54,P,0.5192,61.0S,120.2E
10767,2529 February 10,3:52:31,T,1.0143,64.3S,170.7W
10768,2529 August 5,11:45:36,A,0.991,62.9N,53.9E
10769,2530 January 30,14:23:10,A,0.9678,29.3S,21.0W
10770,2530 July 25,23:33:49,T,1.0538,20.2N,164.6W
10771,2531 January 19,17:31:19,A,0.9228,7.9N,82.4W
10772,2531 July 15,16:07:33,T,1.075,23.8S,65.5W
10773,2532 January 8,16:31:05,P,0.676,64.4N,91.4W
10774,2532 June 5,0:28:58,P,0.8224,67.5N,1.3E
10775,2532 July 4,8:54:58,Pb,0.104,64.9S,27.8E
10776,2532 November 28,4:49:26,P,0.8553,68.3S,57.0W
10777,2533 May 25,9:15:50,A,0.9712,42.6N,44.8E
10778,2533 November 17,18:03:10,T,1.0448,38.9S,91.5W
10779,2534 May 14,11:09:29,A,0.9402,4.1S,21.9E
10780,2534 November 7,10:10:07,T,1.0522,3.9N,34.0E
10781,2535 May 3,11:47:37,P,0.7691,70.4S,47.1E
10782,2535 October 28,0:29:34,P,0.8388,70.9N,136.3W
10783,2536 March 23,6:51:06,T,1.0115,65.3N,42.0E
10784,2536 September 16,17:50:18,A,0.9385,67.2S,131.1W
10785,2537 March 12,21:49:07,T,1.0542,9.5N,142.2W
10786,2537 September 5,18:08:59,A,0.9446,6.7S,89.6W
10787,2538 March 2,13:41:10,T,1.0357,33.6S,6.5W
10788,2538 August 25,21:08:14,A,0.9806,40.7N,119.1W
10789,2539 February 20,1:48:05,P,0.6153,71.3S,71.7W
10790,2539 July 16,23:27:49,P,0.4143,68.3S,176.3W
10791,2539 August 15,7:21:01,P,0.5548,70.8N,146.7W
10792,2540 January 10,12:01:35,P,0.8483,67.9N,1.3E
10793,2540 July 5,16:34:26,T,1.076,12.4S,60.6W
10794,2540 December 29,11:15:59,A,0.9295,1.0S,19.0E
10795,2541 June 25,8:33:57,T,1.0437,33.5N,58.6E
10796,2541 December 18,15:48:55,A,0.9788,42.8S,54.7W
10797,2542 June 14,19:03:09,A,0.9737,74.8N,113.4E
10798,2542 December 8,3:35:01,T-,1.0072,64.7S,21.0W
10799,2543 May 5,6:29:19,P,0.7648,62.3S,145.1E
10800,2543 October 29,9:36:30,Tn,1.0316,58.7N,91.9E
10801,2544 April 23,8:05:34,A,0.9635,6.3S,74.0E
10802,2544 October 17,22:41:14,H,1.0006,5.9N,149.2W
10803,2545 April 12,16:19:46,H,1.0149,29.4N,69.8W
10804,2545 October 7,5:01:15,A,0.9514,29.1S,94.4E
10805,2546 April 2,6:39:22,P,0.8647,61.2N,11.0W
10806,2546 September 26,5:36:28,P,0.6285,61.0S,8.5E
10807,2547 February 21,12:29:30,T,1.0132,61.1S,59.6E
10808,2547 August 16,18:46:36,A,0.991,63.0N,38.6W
10809,2548 February 10,22:44:25,A,0.9662,26.3S,144.9W
10810,2548 August 5,6:56:36,Tm,1.0556,21.4N,86.6E
10811,2549 January 30,1:34:51,A,0.9223,9.4N,156.1E
10812,2549 July 25,23:37:26,T,1.0761,19.5S,178.5W
10813,2550 January 19,0:36:25,P,0.6914,63.5N,138.2E
10814,2550 June 16,7:45:35,P,0.684,66.4N,118.1W
10815,2550 July 15,16:14:58,P,0.2366,64.0S,91.6W
10816,2550 December 9,13:15:41,P,0.839,67.2S,165.7E
10817,2551 June 5,16:10:40,A,0.9699,49.0N,56.1W
10818,2551 November 29,2:38:19,T,1.0438,42.3S,142.3E
10819,2552 May 24,17:54:09,A,0.9425,2.5N,80.5W
10820,2552 November 17,18:38:45,T,1.0485,0.3S,93.9W
10821,2553 May 13,18:51:21,P,0.88,69.5S,70.8W
10822,2553 November 7,8:35:22,P,0.8858,70.2N,89.7E
10823,2554 April 3,15:00:51,T,1.0153,71.5N,102.2W
10824,2554 September 28,0:50:14,P,0.8994,72.3S,76.0E
10825,2555 March 24,6:16:23,T,1.0574,15.2N,90.0E
10826,2555 September 17,0:58:18,A,0.9429,14.8S,165.9E
10827,2556 March 12,22:11:21,T,1.0362,28.1S,134.7W
10828,2556 September 5,4:13:26,A,0.9823,32.2N,132.5E
10829,2557 March 2,10:05:49,P,0.6361,71.8S,150.5E
10830,2557 July 27,6:54:08,P,0.2835,69.3S,60.9E
10831,2557 August 25,14:46:39,P,0.687,71.4N,89.1E
10832,2558 January 20,20:03:53,P,0.8326,69.0N,130.4W
10833,2558 July 17,0:03:14,T,1.0742,19.2S,175.0W
10834,2559 January 9,19:24:29,A,0.9308,0.6N,103.4W
10835,2559 July 6,15:50:37,Tm,1.0412,28.4N,48.9W
10836,2559 December 30,0:17:19,A,0.9808,42.2S,177.9W
10837,2560 June 25,1:55:50,A,0.9754,86.4N,91.3E
10838,2560 December 18,12:17:54,T,1.0184,73.6S,153.6W
10839,2561 May 15,13:20:16,P,0.6534,63.1S,33.6E
10840,2561 November 8,17:55:40,P,0.966,62.5N,31.3W
10841,2562 May 4,15:21:29,A,0.9686,6.5S,34.5W
10842,2562 October 29,6:34:40,A,0.9943,4.6N,92.7E
10843,2563 April 24,0:08:31,T,1.0213,31.1N,174.8E
10844,2563 October 18,12:21:39,A,0.9467,30.7S,14.2W
10845,2564 April 12,14:51:42,P,0.9373,61.5N,142.5W
10846,2564 October 6,12:38:14,P,0.7266,61.1S,105.2W
10847,2565 March 3,21:01:39,T,1.0121,58.7S,68.8W
10848,2565 August 27,1:53:56,A,0.99,63.0N,129.3W
10849,2566 February 21,7:01:44,A,0.965,22.9S,91.8E
10850,2566 August 16,14:22:25,T,1.0569,21.8N,22.8W
10851,2567 February 10,9:35:51,A,0.9223,11.4N,35.2E
